city,date,temperature,humidity,pressure,weather,windspeed,visibility
Karachi,10/24/2019,37.51728964,36.97337351,993.72383,rain,12.19653434,7.211594282
Karachi,10/25/2019,33.67664276,34.88748314,1011.547261,few clouds,6.357120093,7.320043418
Karachi,10/26/2019,39.49243683,25.4177211,985.4977018,mist,10.23152899,6.741664474
Karachi,10/27/2019,39.26591998,20.8669124,995.7802169,clear sky,5.300104878,8.175685241
Karachi,10/28/2019,32.35177956,40.93280434,1015.636056,broken clouds,5.130076911,4.067019187
Karachi,10/29/2019,29.48635864,41.39728634,1017.620253,mist,5.42211952,4.262848645
Karachi,10/30/2019,35.93796139,36.10541194,983.2242483,scattered clouds,10.58727269,8.242144377
Karachi,10/31/2019,38.11218991,33.06261341,986.0784737,rain,10.58299767,8.811549637
Karachi,11/1/2019,43.02568445,28.73445116,997.207067,broken clouds,12.09899798,7.310585883
Karachi,11/2/2019,43.85146873,33.04227957,983.9708041,clear sky,12.17027296,6.675498484
Karachi,11/3/2019,37.46088349,21.05566701,980.0693692,mist,7.352107242,9.55135778
Karachi,11/4/2019,41.06085574,23.60543072,997.4165462,clear sky,12.70187151,5.679039075
Karachi,11/5/2019,36.02885236,32.5389571,986.5289888,scattered clouds,5.19603568,8.603571188
Karachi,11/6/2019,40.93731451,32.82733638,988.2899505,clear sky,12.16161885,8.450853749
Karachi,11/7/2019,32.2768244,53.22403976,1003.390021,clear sky,3.714427725,6.451225814
Karachi,11/8/2019,34.93703576,42.08999277,1015.448238,thunderstorm,8.107537459,7.677102222
Karachi,11/9/2019,39.14764798,34.45108193,986.7578429,mist,10.27118091,8.640951505
Karachi,11/10/2019,29.29052745,50.51940998,1016.768397,clear sky,6.060781505,4.507825947
Karachi,11/11/2019,40.55938097,39.26786757,992.3387828,few clouds,11.9066639,6.767046121
Karachi,11/12/2019,42.36856802,24.30260453,990.5457345,scattered clouds,5.363708337,6.955554866
Karachi,11/13/2019,35.38626658,31.03359128,986.5122901,scattered clouds,7.234703257,5.15404337
Karachi,11/14/2019,36.16707867,32.03528884,984.8742339,few clouds,11.16440142,9.567551577
Karachi,11/15/2019,42.6205154,39.9729577,992.4811689,clear sky,13.47215407,5.367763019
Karachi,11/16/2019,41.41047417,24.02368284,988.9378832,broken clouds,8.811076369,8.49897141
Karachi,11/17/2019,33.61039182,45.6965406,1017.31548,thunderstorm,4.811330308,6.650805024
Karachi,11/18/2019,34.1836177,40.38555923,1004.749161,clear sky,6.631155051,7.218575253
Karachi,11/19/2019,39.86205172,30.51785937,990.2358983,clear sky,11.22315252,7.766811278
Karachi,11/20/2019,38.01116948,24.64257204,988.3344656,few clouds,9.201030314,8.626322119
Karachi,11/21/2019,31.59567314,31.42837135,1013.67789,scattered clouds,9.136974779,4.513614622
Karachi,11/22/2019,33.95887855,47.17696362,1002.745176,shower rain,6.664070962,6.727920055
Karachi,11/23/2019,43.39973243,26.71708632,985.38684,scattered clouds,5.358235876,6.717078686
Karachi,11/24/2019,40.01079099,23.63882803,997.2406175,few clouds,7.230539547,9.514192392
Karachi,11/25/2019,44.77558908,26.47871132,991.9365644,scattered clouds,9.506470309,5.816909039
Karachi,11/26/2019,41.27220048,20.98560403,991.8302044,clear sky,11.97725519,6.578786553
Karachi,11/27/2019,44.07159091,39.00884468,992.2164441,few clouds,7.197522438,7.493847258
Karachi,11/28/2019,32.45901718,47.43443745,1011.565192,mist,9.833802078,6.879252786
Karachi,11/29/2019,41.343758,36.29537363,986.2613598,clear sky,8.185582582,8.743995526
Karachi,11/30/2019,29.32348032,42.69354593,991.0153311,clear sky,6.727361448,4.053584372
Karachi,12/1/2019,23.40292037,86.1325867,1032.423726,shower rain,0.132764693,1.721178483
Karachi,12/2/2019,19.97779873,69.33272886,1005.156202,mist,6.19423505,2.519848021
Karachi,12/3/2019,17.89492122,72.95781289,1028.872789,clear sky,5.521842575,3.418770758
Karachi,12/4/2019,26.66087399,44.7538194,992.4694589,clear sky,4.36820603,5.695025224
Karachi,12/5/2019,26.52255078,51.99834888,1001.259235,thunderstorm,9.532656839,5.145687955
Karachi,12/6/2019,12.37912898,72.6662431,1002.521043,shower rain,2.210878347,4.315450583
Karachi,12/7/2019,22.36158708,60.86395694,1020.888547,rain,4.845304019,3.137794718
Karachi,12/8/2019,18.25314781,55.82158125,1026.125431,thunderstorm,5.732834226,5.73164505
Karachi,12/9/2019,19.06623703,74.24497556,1006.857326,mist,5.186401229,2.30484424
Karachi,12/10/2019,26.14469257,44.67539885,1001.148829,rain,9.423079488,6.136860603
Karachi,12/11/2019,17.26727612,53.83902787,1037.20958,shower rain,6.049923322,4.056889693
Karachi,12/12/2019,28.03182978,41.86852397,1003.271674,mist,9.962280599,4.407873609
Karachi,12/13/2019,15.05377505,70.59105688,1032.101743,rain,1.278279888,3.058438123
Karachi,12/14/2019,23.2662812,83.07572935,1037.08739,scattered clouds,2.133332609,2.827368097
Karachi,12/15/2019,23.42578614,53.04404223,1038.973833,shower rain,4.453581072,1.8624953
Karachi,12/16/2019,16.28731774,63.93981393,1035.932881,clear sky,5.131330301,3.386476063
Karachi,12/17/2019,17.52076035,82.90624491,1012.696213,few clouds,3.742235382,2.933311265
Karachi,12/18/2019,26.19157437,49.45271795,1018.877187,shower rain,3.517498554,3.8915868
Karachi,12/19/2019,24.95068933,61.59833287,1032.49581,rain,5.891166588,3.249400227
Karachi,12/20/2019,17.59462997,83.81340488,1033.487023,broken clouds,6.726120492,3.109219841
Karachi,12/21/2019,21.0772613,69.73174322,1000.606919,mist,2.838617907,1.656828388
Karachi,12/22/2019,13.04856504,69.93407565,1038.169555,clear sky,1.573687372,1.65593771
Karachi,12/23/2019,15.54868,89.06349357,1031.123609,shower rain,0.135196285,4.237536899
Karachi,12/24/2019,20.2589495,87.88466013,1030.7187,rain,1.661093253,4.532904024
Karachi,12/25/2019,13.4615535,64.34130733,1003.260989,broken clouds,4.899431424,5.7059021
Karachi,12/26/2019,26.33665003,34.21737386,996.9770562,clear sky,9.381125714,3.435023452
Karachi,12/27/2019,24.20610557,63.02666929,1038.490467,few clouds,0.654591465,1.589307462
Karachi,12/28/2019,28.0417724,30.91449781,1005.020312,clear sky,6.87281431,3.259090642
Karachi,12/29/2019,23.7889374,50.83071547,1015.914321,thunderstorm,4.86871874,3.661142154
Karachi,12/30/2019,27.98682333,41.86566409,1015.198225,shower rain,4.934665748,6.113733071
Karachi,12/31/2019,21.42671345,87.64079291,1003.493617,few clouds,3.989279274,3.01761726
Karachi,1/1/2020,22.20371639,84.85429365,1016.677681,mist,5.006738982,4.989511105
Karachi,1/2/2020,28.60850793,45.34328502,1001.271023,rain,8.864034702,6.43349718
Karachi,1/3/2020,22.9161955,72.60905525,1013.994055,few clouds,3.167498956,5.929202105
Karachi,1/4/2020,12.52337167,50.23733987,1012.30769,few clouds,5.235000532,1.689474916
Karachi,1/5/2020,24.3046472,58.62004623,1008.402998,rain,2.112480802,1.291578322
Karachi,1/6/2020,27.39296777,30.74322381,995.1873241,thunderstorm,4.491327227,4.374018528
Karachi,1/7/2020,25.52486425,52.63618598,1009.212184,rain,4.311196223,3.095250977
Karachi,1/8/2020,21.92516563,55.82583184,1036.775794,scattered clouds,2.512109123,5.663057139
Karachi,1/9/2020,23.41215972,84.7618841,1020.354066,mist,0.251157773,2.519758293
Karachi,1/10/2020,28.83326042,49.29972941,998.9392366,scattered clouds,4.980942864,5.762150835
Karachi,1/11/2020,13.5412555,59.17674706,1006.366408,few clouds,4.565559771,2.590348164
Karachi,1/12/2020,23.34316209,56.30881268,1033.205735,clear sky,4.53543333,2.22904311
Karachi,1/13/2020,16.81776081,75.10498804,1038.859682,mist,0.514876645,1.76182362
Karachi,1/14/2020,22.88153674,86.03347921,1013.966216,scattered clouds,2.01190932,2.601829602
Karachi,1/15/2020,22.32960079,78.73440876,1011.638017,shower rain,3.986903653,4.077094652
Karachi,1/16/2020,14.60876615,63.94186606,1024.059718,broken clouds,2.229864963,5.858105998
Karachi,1/17/2020,15.51469298,73.49534381,1031.013159,broken clouds,2.925916169,3.790460202
Karachi,1/18/2020,22.56770283,62.43046781,1018.216112,shower rain,4.9896753,3.66354533
Karachi,1/19/2020,14.1799091,89.96598267,1025.202926,few clouds,0.064867806,1.176315091
Karachi,1/20/2020,16.50807488,79.95356754,1028.661963,shower rain,1.934754809,5.200495078
Karachi,1/21/2020,26.19917431,48.43144919,1018.817769,mist,3.996605706,3.224206875
Karachi,1/22/2020,17.5605556,66.93036571,1006.601493,rain,0.893264279,5.531161371
Karachi,1/23/2020,20.29702266,74.72609161,1039.8953,clear sky,6.713281515,3.693358627
Karachi,1/24/2020,27.9993857,40.24848187,1001.7647,few clouds,5.635922321,3.842333026
Karachi,1/25/2020,15.86153451,51.15459358,1028.928006,scattered clouds,3.689620094,3.25853696
Karachi,1/26/2020,18.6236423,65.80354089,1022.896575,scattered clouds,5.136753209,5.974922403
Karachi,1/27/2020,22.30978218,87.21923278,1019.466745,thunderstorm,0.332132324,2.52541426
Karachi,1/28/2020,24.8407618,75.05204379,1027.923015,rain,1.68715847,2.347298843
Karachi,1/29/2020,27.32810757,32.51867109,1001.872616,few clouds,8.825034511,3.590029475
Karachi,1/30/2020,27.56304079,56.5498084,993.7832994,few clouds,9.033934292,5.985711744
Karachi,1/31/2020,25.20288126,38.06624548,1004.666801,clear sky,5.610656444,3.446134995
Karachi,2/1/2020,15.88162422,59.75077972,1020.876635,scattered clouds,2.624031198,4.830040319
Karachi,2/2/2020,12.42175861,61.88363875,1008.076086,clear sky,5.29827814,5.596117572
Karachi,2/3/2020,18.52415682,73.08808945,1037.424774,rain,2.065491587,5.659355556
Karachi,2/4/2020,14.40633047,71.78752374,1009.099026,shower rain,0.819658568,1.539581264
Karachi,2/5/2020,24.07659001,69.65655018,1016.369104,few clouds,1.802748152,3.791312987
Karachi,2/6/2020,23.23921998,78.70147454,1006.197187,rain,2.711413121,1.485549275
Karachi,2/7/2020,12.74751791,62.66150925,1021.431866,scattered clouds,0.365432967,3.860080707
Karachi,2/8/2020,26.22209425,53.46193565,999.2291282,clear sky,6.350761779,7.074902926
Karachi,2/9/2020,16.22863553,57.01286714,1019.570901,thunderstorm,5.180052589,3.688950812
Karachi,2/10/2020,19.34786028,81.30483156,1008.984677,rain,3.596216011,5.360269131
Karachi,2/11/2020,23.3548735,76.55240421,1002.151005,shower rain,0.503267384,5.008371774
Karachi,2/12/2020,19.30011938,77.32833238,1031.169066,few clouds,3.081047419,2.38274175
Karachi,2/13/2020,19.50189265,69.26213589,1025.643451,broken clouds,4.962332256,4.150511414
Karachi,2/14/2020,13.11567592,76.68006131,1013.629574,clear sky,0.406676578,1.037060632
Karachi,2/15/2020,18.82454034,53.19188186,1001.899769,mist,0.418930328,2.98020958
Karachi,2/16/2020,25.00241418,55.54653351,1015.967252,clear sky,5.594209822,4.189800839
Karachi,2/17/2020,27.55799773,31.666417,995.0938501,few clouds,4.364747749,7.68558173
Karachi,2/18/2020,19.02945133,55.94966039,1037.229689,shower rain,6.543465539,3.026945059
Karachi,2/19/2020,19.20095906,73.07158834,1019.143815,broken clouds,4.069405226,4.270322142
Karachi,2/20/2020,23.94466081,79.57645822,1013.615468,shower rain,2.011277796,4.659908046
Karachi,2/21/2020,28.02712402,32.28754693,1012.252784,broken clouds,7.933437104,6.866062693
Karachi,2/22/2020,16.54003598,86.83059256,1035.073576,rain,2.62450336,4.67887596
Karachi,2/23/2020,19.48245151,88.94430595,1014.828543,mist,0.924809511,2.445825305
Karachi,2/24/2020,25.53154514,48.17850519,1002.220313,mist,4.660625609,6.430338484
Karachi,2/25/2020,22.36479068,69.24973822,1017.326329,rain,4.499230991,3.745047411
Karachi,2/26/2020,13.87996785,79.65579889,1036.892922,rain,0.363132742,3.986863324
Karachi,2/27/2020,22.6714565,63.13429409,1027.70256,clear sky,1.90882328,1.004073087
Karachi,2/28/2020,15.17468684,69.73057736,1009.905845,clear sky,1.458180343,2.291288005
Karachi,2/29/2020,20.67367088,86.64604107,1007.399988,rain,1.407945775,5.653418484
Karachi,3/1/2020,37.46565228,39.1131085,984.6073533,few clouds,11.82762412,6.450380417
Karachi,3/2/2020,43.0192538,38.54138232,985.2712778,clear sky,13.25816917,7.190077611
Karachi,3/3/2020,36.39990838,25.24896134,984.6036698,scattered clouds,12.15866608,5.933369911
Karachi,3/4/2020,33.47107876,36.97407121,1009.755193,clear sky,7.520094711,3.69301276
Karachi,3/5/2020,32.69546157,38.92993518,993.4780053,shower rain,9.415162403,4.043344843
Karachi,3/6/2020,42.98803003,28.82622225,987.7471698,clear sky,5.583923804,7.768236644
Karachi,3/7/2020,31.73617367,39.42502238,1008.751607,mist,4.172381602,7.595143257
Karachi,3/8/2020,35.81389697,27.48425591,985.8171995,thunderstorm,9.144068557,6.630995899
Karachi,3/9/2020,31.99476984,48.61910856,991.9582315,clear sky,5.607161505,4.617039761
Karachi,3/10/2020,41.37286464,35.25051354,981.6364785,few clouds,9.18051603,7.820702934
Karachi,3/11/2020,36.58996224,34.71116397,982.5193355,clear sky,7.06454905,6.783713588
Karachi,3/12/2020,34.61829905,54.43270701,1015.075291,broken clouds,4.046523209,7.55208024
Karachi,3/13/2020,34.77759425,30.9655321,1009.735905,broken clouds,6.564352732,4.889240213
Karachi,3/14/2020,42.63542731,20.95467579,981.2904482,scattered clouds,14.28052524,7.452211263
Karachi,3/15/2020,37.86038327,35.78765921,987.8213776,clear sky,8.919694623,7.66694642
Karachi,3/16/2020,40.48588562,30.66157645,985.5717035,clear sky,5.433532141,8.910338976
Karachi,3/17/2020,43.35261626,31.56281348,991.5608022,scattered clouds,12.06167343,7.819529697
